Dates,Open ,High,Low,Close,Volume
31-05-2016,8225,8229.45,8156.3,8190.9,182486
01-06-2016,8200,8224.9,8178.3,8194.55,115182
02-06-2016,8187.75,8254,8161.35,8243.25,144169
03-06-2016,8261.1,8276.95,8226.05,8238.9,125472
06-06-2016,8248,8256.65,8205.8,8229.8,138830
07-06-2016,8266,8318.9,8230.05,8283.15,111882
08-06-2016,8290.05,8299,8262.05,8284.2,87388
09-06-2016,8285.1,8291,8200.05,8229.35,152776
10-06-2016,8202.2,8299,8171.1,8190.4,85867
13-06-2016,8124,8147,8082.2,8130.65,139553
14-06-2016,8130.55,8138.45,8076,8120.55,206860
15-06-2016,8105.1,8232.4,8105.1,8221.35,173539
16-06-2016,8185.35,8194,8085,8158.75,160367
17-06-2016,8200,8221.2,8151.3,8174.4,155032
20-06-2016,8106,8262,8106,8251.9,236177
21-06-2016,8251.15,8253,8205.8,8225.1,152210
22-06-2016,8226.85,8253.25,8154,8205.05,200754
23-06-2016,8206.1,8307.15,8190.15,8282.25,101659
24-06-2016,8125,8125,7927.1,8086.9,140721
27-06-2016,8050.1,8130,8048,8104.6,144451
28-06-2016,8090,8158.9,8085,8136.05,425112
29-06-2016,8162.5,8214.8,8155.75,8204.5,198257
30-06-2016,8255,8310,8238.2,8287.75,166179
01-07-2016,8310,8378,8310,8355.15,155306
04-07-2016,8385.1,8415,8376,8387.35,222297
05-07-2016,8381,8382.5,8342,8354,122603
07-07-2016,8347.7,8392,8330.05,8358.3,107343
08-07-2016,8350,8353,8295.05,8336.45,111772
11-07-2016,8432.75,8496,8422.35,8489.4,101433
12-07-2016,8512.1,8534.55,8492,8528.75,131519
13-07-2016,8539.95,8545,8501.1,8520.05,149095
14-07-2016,8521,8584,8509.55,8576.55,109220
15-07-2016,8589.9,8605,8525,8554.85,103989
18-07-2016,8571.5,8604,8510,8520.5,105038
19-07-2016,8525,8555,8485.6,8540.45,147492
20-07-2016,8549.9,8591.65,8542.5,8584.15,125612
21-07-2016,8888,8888,8511.7,8519.75,150283
22-07-2016,8527.15,8563.9,8500.5,8554.3,95196
25-07-2016,8545,8645.6,8530.75,8639.7,122537
26-07-2016,8602.1,8652.05,8576.55,8592.85,120624
27-07-2016,8602.1,8667.5,8566.05,8614.75,180035
28-07-2016,8625.5,8667.9,8615.05,8666.3,182837
29-07-2016,8708,8744.7,8668.5,8686.6,207432
01-08-2016,8702.2,8747,8624.45,8682,158883
02-08-2016,8676,8736.05,8638,8660.3,107539
03-08-2016,8641,8649.25,8568,8582.55,161712
04-08-2016,8625.25,8631,8547.6,8594.4,122088
05-08-2016,8632.65,8717,8631.6,8708.2,169582
08-08-2016,8748.5,8760,8726.45,8742.3,143202
09-08-2016,8739.8,8751.7,8661.7,8702.55,144047
10-08-2016,8717.15,8724,8590,8598.05,89213
11-08-2016,8595,8630,8565,8612.45,121323
12-08-2016,8614,8702.5,8613.95,8678.4,158553
16-08-2016,8695.35,8706.25,8601,8659.9,133499
17-08-2016,8650.25,8689.55,8610.5,8631.4,140132
18-08-2016,8655.2,8713.95,8655.2,8685.1,140465
19-08-2016,8692.4,8703,8650,8677.25,126929
22-08-2016,8680.5,8693.8,8616,8633.2,129887
23-08-2016,8621.25,8655,8591.25,8641.75,93335
24-08-2016,8640.25,8682.95,8617.1,8654.65,197137
25-08-2016,8679.95,8685,8585.95,8592.2,229896
26-08-2016,8645.05,8664.95,8596.2,8625,154128
29-08-2016,8609.9,8669.8,8578,8649.75,194304
30-08-2016,8680,8804.45,8668,8794.6,130050
31-08-2016,8791,8863.7,8789.45,8836.15,140642
01-09-2016,8833.5,8854.7,8790.95,8808.35,176782
02-09-2016,8811.8,8847.1,8793.6,8840.15,163435
06-09-2016,8891,8969.1,8886.25,8961.2,109257
07-09-2016,8975.6,8989.5,8942.1,8952.1,95337
08-09-2016,8953.1,8994.5,8933.8,8982.55,107095
09-09-2016,8962,8962,8890.5,8903.75,102380
12-09-2016,8805.25,8805.25,8727,8742.35,93049
14-09-2016,8736.3,8779.8,8717.3,8768.55,141330
15-09-2016,8764.1,8784,8728,8773.5,185188
16-09-2016,8808,8878.8,8769.5,8808.2,114940
19-09-2016,8811.9,8848.4,8798.85,8832.1,100678
20-09-2016,8806.65,8820,8786.1,8807.2,180007
21-09-2016,8814,8856.6,8784.9,8806.95,83130
22-09-2016,8880.25,8918,8861.05,8884.45,88745
23-09-2016,8885.25,8889.35,8830.1,8843.65,128146
26-09-2016,8813.8,8821.6,8726.7,8735.15,144079
27-09-2016,8765,8776.35,8697.9,8716.55,95560
28-09-2016,8710,8783.9,8706,8758.45,211371
29-09-2016,8801.25,8801.95,8562.05,8591.25,187869
30-09-2016,8607.8,8669.35,8593.3,8640.65,145082
03-10-2016,8682,8788,8656.25,8779.1,308550
04-10-2016,8790.1,8820,8765,8799.7,182025
05-10-2016,8815.2,8837.75,8750,8775.35,162104
06-10-2016,8797,8815,8711,8731.35,143540
07-10-2016,8737.5,8747.75,8691.3,8722.75,110104
10-10-2016,8746.4,8775.9,8732.15,8739.95,136378
13-10-2016,8677.75,8677.75,8551,8580.45,119128
14-10-2016,8590,8613.85,8565.05,8605.1,70929
17-10-2016,8608,8612,8507.35,8523.9,193034
18-10-2016,8561,8687,8560.05,8679.85,120818
19-10-2016,8690,8696.5,8640.5,8665.25,145581
20-10-2016,8695.25,8728.2,8675.75,8705.15,160630
21-10-2016,8700,8710.3,8655,8700.35,104460
24-10-2016,8718,8748,8690.1,8720.25,120834
25-10-2016,8715.6,8715.6,8661,8700.35,105091
26-10-2016,8662.25,8669,8585.55,8616.75,114831
27-10-2016,8587.35,8623.55,8546.85,8615.25,154822
28-10-2016,8626,8682,8605,8667.4,166876
30-10-2016,8670,8687.4,8622.05,8629.2,195890
01-11-2016,8639,8704.6,8633.25,8651.75,131406
02-11-2016,8568,8579,8531.3,8542.6,24342
03-11-2016,8519,8565.95,8505.35,8517.9,108683
04-11-2016,8496.55,8530,8425.55,8458.2,136032
07-11-2016,8519,8560,8503.5,8520,120281
08-11-2016,8542.25,8589,8507.5,8566.55,166025
09-11-2016,8102.25,8493.5,8076,8462.7,112007
10-11-2016,8515.55,8614,8515.55,8553.35,116708
11-11-2016,8430,8475.5,8315.85,8327.95,457804
15-11-2016,8279,8287.75,8124,8139.55,185038
16-11-2016,8205.15,8225,8095.25,8118.55,247448
17-11-2016,8075.25,8168,8040.1,8088.35,254311
18-11-2016,8097.85,8139,8055.4,8074.7,195753
21-11-2016,8100,8109,7921,7939.2,166024
22-11-2016,7996.35,8022,7940,8006.8,152215
23-11-2016,8050.05,8058,7972.2,8024.85,223161
24-11-2016,7987,8018.65,7947.25,7965.5,191046
25-11-2016,8033.95,8138.7,8006,8126.35,189589
28-11-2016,8088.25,8168.45,8078.25,8150.6,218779
29-11-2016,8155,8219.9,8147,8172.05,162248
30-11-2016,8186.55,8270.75,8166.4,8260.35,120167
01-12-2016,8259,8272.5,8205.05,8212,134021
02-12-2016,8164.8,8190,8092,8108.9,141525
05-12-2016,8092.1,8175,8076.1,8164.9,105795
06-12-2016,8173,8219,8157.1,8169.05,160118
07-12-2016,8188.25,8218.8,8095,8123.35,125464
08-12-2016,8176,8267.75,8176,8255.65,99946
09-12-2016,8275.15,8294,8255.65,8277,142128
12-12-2016,8250,8250.9,8164.05,8183.4,145413
13-12-2016,8189.95,8243.85,8172.3,8227.45,91161
14-12-2016,8229,8229,8172,8197.65,116984
15-12-2016,8129,8264,8123.6,8173.05,96307
16-12-2016,8189,8189,8135,8146.5,100519
19-12-2016,8132.25,8148.7,8112.55,8124.15,188405
20-12-2016,8125,8134.4,8072,8099.9,107524
21-12-2016,8120.5,8124.5,8073.05,8080.65,63952
22-12-2016,8054.1,8066.95,7975.15,7996.85,104439
23-12-2016,7975,8037.35,7953,7995,77520
26-12-2016,7970,7970,7896.35,7911.3,146045
27-12-2016,7920,8045.45,7906.6,8031.35,139593
28-12-2016,8044,8100,8024,8031.35,129296
29-12-2016,8028,8109,8025,8103.6,178213
30-12-2016,8136.6,8207.1,8130,8187.4,180872
02-01-2017,8215.05,8218.8,8151,8192.1,154135
03-01-2017,8200,8228,8159,8196.5,114999
04-01-2017,8202.25,8223.4,8187.3,8204.05,111530
05-01-2017,8254.7,8298.7,8236.15,8288.2,113527
06-01-2017,8305.55,8329.6,8256.5,8267.65,90638
09-01-2017,8266,8272.4,8241.1,8249.9,143845
10-01-2017,8274.8,8298.75,8260,8293.85,111583
11-01-2017,8335,8399.8,8324,8387.2,62644
12-01-2017,8403.2,8424,8386.05,8418,79420
13-01-2017,8454.9,8457,8388.2,8417.7,115758
16-01-2017,8404,8444,8385.05,8431.7,108255
17-01-2017,8433.9,8448,8392.5,8408.5,99975
18-01-2017,8426,8468.95,8406.05,8429.35,81879
19-01-2017,8422,8454,8409,8442.95,97186
20-01-2017,8400,8434,8352.2,8362.65,117493
23-01-2017,8343.5,8418,8333.4,8402.4,79581
24-01-2017,8421.4,8488,8416,8480.5,142458
25-01-2017,8504.9,8606.4,8496.3,8602.75,155352
27-01-2017,8649.95,8698.15,8641.1,8671.1,178727
30-01-2017,8645,8681.95,8636.35,8655.35,190937
31-01-2017,8639.8,8639.8,8576.25,8584.3,124832
01-02-2017,8600.15,8747.45,8555,8737.9,91222
02-02-2017,8730,8773.8,8697.3,8743.95,151198
03-02-2017,8744.95,8763.9,8725.25,8754.35,256338
06-02-2017,8808,8834.4,8781.8,8816.6,137422
07-02-2017,8800.45,8811.9,8758.7,8785.55,90734
08-02-2017,8785.6,8813.95,8732.5,8796.35,110169
09-02-2017,8816.3,8843.8,8733,8796.85,85012
10-02-2017,8829.9,8839.9,8786.55,8809.35,116252
13-02-2017,8836.65,8846,8765.5,8815.35,155576
14-02-2017,8824,8830,8786.1,8814.85,87575
15-02-2017,8826.1,8827.2,8727,8743.1,118500
16-02-2017,8760,8796.15,8734,8787.6,89528
17-02-2017,8869.75,8872.45,8800.1,8827,171595
20-02-2017,8828.2,8881.3,8810,8873.85,103632
21-02-2017,8880.05,8924.5,8858.85,8910.35,137805
22-02-2017,8918.95,8957.6,8901.55,8920.1,115075
23-02-2017,8934.25,8982.9,8925.95,8939.5,174589
27-02-2017,8939.95,8957.1,8909,8915.75,155133
28-02-2017,8921.5,8938.45,8884.15,8909.35,185747
01-03-2017,8924,8994,8921.7,8976.05,94201
02-03-2017,9001,9018.3,8898.25,8917.2,88565
03-03-2017,8884,8933,8872.7,8922.8,113075
06-03-2017,8935,8985,8928.45,8979.15,146853
07-03-2017,8986.9,8988.9,8960.05,8974.1,110827
08-03-2017,8974,8980,8907.65,8952.1,92519
09-03-2017,8923,8977.8,8912.65,8954.5,59040
10-03-2017,8975,9002.9,8916.4,8958.7,118774
14-03-2017,9145,9158,9077.6,9103,93016
15-03-2017,9116.2,9130,9101.5,9109.3,115008
16-03-2017,9156,9181.25,9152.1,9176.15,190327
17-03-2017,9212.85,9212.85,9165.3,9171.75,73550
20-03-2017,9164.95,9164.95,9142,9153.55,99303
21-03-2017,9165.15,9171.85,9113.65,9143,111152
22-03-2017,9081,9130,9045,9050.4,73494
23-03-2017,9068.25,9121.4,9061.05,9107.65,100487
24-03-2017,9117.85,9146.6,9099.5,9118.3,142176
27-03-2017,9109,9111.05,9035.25,9067.95,97203
28-03-2017,9095.15,9123.8,9085.4,9109.6,93896
29-03-2017,9140.55,9151.4,9118.8,9142.85,171644
30-03-2017,9150.35,9178,9140.05,9173.75,136796
31-03-2017,9185.25,9208.4,9176,9197.75,141173
03-04-2017,9221.65,9274,9203.5,9263.25,156367
05-04-2017,9280,9294.85,9247.85,9286.55,96750
06-04-2017,9254.8,9283,9231,9272.25,104916
07-04-2017,9234.8,9269.75,9200.4,9211.45,91210
10-04-2017,9225.6,9248.3,9194,9209.35,103953
11-04-2017,9194.85,9269.95,9187.55,9264.45,105144
12-04-2017,9251.9,9262,9170.1,9223.2,89731
13-04-2017,9205.75,9222,9177.5,9182.25,105610
17-04-2017,9172.25,9182.4,9142.25,9168.35,149706
18-04-2017,9171.35,9246.65,9115.2,9123.35,88323
19-04-2017,9119.95,9147,9096.55,9135,67414
20-04-2017,9125.55,9170,9120.6,9162.6,167744
21-04-2017,9207.55,9207.55,9090.5,9127,95969
24-04-2017,9140.15,9234.5,9129.8,9224.45,85729
25-04-2017,9264.8,9297.95,9244.15,9293.9,133239
26-04-2017,9308.25,9357.45,9297.6,9342.1,171698
27-04-2017,9344.7,9366,9325,9342.15,173277
28-04-2017,9353.15,9358.7,9313,9333.7,178016
02-05-2017,9337,9372,9281,9339.3,174725
03-05-2017,9342.05,9366,9315.1,9340.25,98148
04-05-2017,9358.25,9384,9332.8,9376.95,114045
05-05-2017,9359.8,9359.8,9297,9316.7,69777
08-05-2017,9336.1,9363.45,9322.15,9343.6,90338
09-05-2017,9350.25,9372.65,9331.95,9350.4,123084
10-05-2017,9359.35,9424.5,9357.95,9419.2,75939
11-05-2017,9431.6,9464,9431.6,9439.85,70846
12-05-2017,9428.25,9443.1,9389.05,9414.8,111474
15-05-2017,9448,9458,9437,9453.3,71500
16-05-2017,9462.2,9532.5,9458,9522.15,91721
17-05-2017,9518.75,9537.75,9493.6,9533.75,52787
18-05-2017,9476.05,9503,9433.3,9440.7,107373
19-05-2017,9463.45,9512.4,9401.55,9445.75,73353
22-05-2017,9480,9492.05,9426.9,9443.65,134391
23-05-2017,9458.65,9464,9371,9390.45,164078
24-05-2017,9401.25,9439.9,9340,9364.85,113056
25-05-2017,9384.95,9517.9,9378.5,9509.75,179973
26-05-2017,9490.1,9586.5,9475,9575.8,210649
29-05-2017,9560,9639.85,9543.55,9605.7,201508
30-05-2017,9590.25,9633.35,9582.4,9619.85,122805
31-05-2017,9616.6,9641.7,9607.2,9626.05,144402
01-06-2017,9626,9644.95,9595.95,9630.1,82581
02-06-2017,9660.15,9672,9643.2,9652.6,88163
05-06-2017,9655.15,9699,9653,9685.5,70094
06-06-2017,9700,9704,9658.7,9665.75,74161
07-06-2017,9672.1,9698.4,9650.65,9679.9,75158
08-06-2017,9690.5,9705,9660.25,9669.7,74042
09-06-2017,9668.85,9693.85,9619.95,9682.9,79430
12-06-2017,9626.6,9642.5,9602,9620.15,60355
13-06-2017,9637.6,9660.6,9608.25,9615.1,103553
14-06-2017,9618.6,9647,9598.25,9637.6,101912
15-06-2017,9618.55,9626.35,9584.25,9600.9,68823
16-06-2017,9607.75,9626.9,9585,9597.25,78573
19-06-2017,9626,9697,9625.5,9675.25,80763
20-06-2017,9684,9689.6,9662,9674.45,78625
21-06-2017,9644.9,9668,9615.8,9655.25,95051
22-06-2017,9680.15,9716,9616.65,9633.1,47126
23-06-2017,9639.95,9640,9574.2,9590.05,76942
27-06-2017,9615,9616.9,9480.05,9513,120638
28-06-2017,9503.35,9524,9472,9495.6,116346
29-06-2017,9525.25,9584.9,9497.4,9504.1,210316
30-06-2017,9493.25,9529.05,9451.5,9517.4,136145
03-07-2017,9547.7,9634.65,9538.75,9621.8,220951
04-07-2017,9623.4,9643.55,9595.1,9624.05,120548
05-07-2017,9636.15,9651,9615,9645.3,129840
06-07-2017,9653,9702.9,9642.55,9673.35,100002
07-07-2017,9654,9682.05,9644.25,9667.5,64625
10-07-2017,9700.15,9793.5,9688.25,9776.95,98950
11-07-2017,9801.65,9829,9780.6,9787.25,70717
12-07-2017,9802,9830,9786.2,9822.35,104771
13-07-2017,9872.15,9892.9,9857.5,9887.5,88141
14-07-2017,9907,9907,9858.1,9899.55,91556
17-07-2017,9926.15,9942.95,9906.1,9933.15,88357
18-07-2017,9873.2,9905.2,9832,9846.3,75641
19-07-2017,9875.25,9925,9865.4,9919.15,76742
20-07-2017,9927.75,9929,9866.3,9888.05,146263
21-07-2017,9900.05,9919.75,9833.3,9910.55,93349
24-07-2017,9924.9,9973.8,9914.15,9955.8,87052
25-07-2017,9985.4,9994.85,9950.85,9973.8,130311
26-07-2017,9975.25,10032,9964.2,10023.05,111442
27-07-2017,10042.4,10117.9,10010,10020.55,102677
28-07-2017,10011.5,10053.3,9990,10042.25,126068
31-07-2017,10038.25,10114.2,10038.25,10103,219471
01-08-2017,10115,10149.9,10105,10138.45,138647
02-08-2017,10149,10149,10081,10101.1,68518
03-08-2017,10081.1,10087.9,10024,10043,59887
04-08-2017,10028.45,10124,10018.25,10108.55,84710
07-08-2017,10099,10119,10079.5,10091.75,88306
08-08-2017,10081.1,10104.9,9958.5,9999.45,104921
09-08-2017,9977.75,9989,9912.2,9926.7,50737
10-08-2017,9895,9919.9,9803.55,9854.75,148356
11-08-2017,9776.75,9800,9710.1,9741.05,118624
14-08-2017,9778.25,9837.8,9776.7,9815.6,141549
16-08-2017,9829.4,9910,9778.2,9904.95,173868
17-08-2017,9927.9,9940,9881.6,9909.45,91112
18-08-2017,9869,9869,9794.2,9854.4,145494
21-08-2017,9869.95,9884,9755,9768.6,112740
22-08-2017,9810.5,9837.45,9769.8,9784.65,133438
23-08-2017,9811,9874.25,9797,9862.3,123699
24-08-2017,9872,9889.5,9852.15,9873.25,139197
28-08-2017,9905.75,9939.35,9884.3,9917.05,106912
29-08-2017,9879,9879,9782.7,9799,67927
30-08-2017,9850.25,9918.8,9846.5,9883.6,105188
31-08-2017,9871,9922.05,9855.2,9917.9,159499
01-09-2017,9945.3,10017.85,9937.55,10007.3,124536
04-09-2017,10009,10009,9887,9927.65,182737
05-09-2017,9945,9982,9915.25,9971.6,88747
06-09-2017,9925.55,9954.75,9909.95,9935.35,131660
07-09-2017,9958.25,9982,9947,9954.7,92314
08-09-2017,9973.7,9978,9920.95,9950,88389
11-09-2017,9995.55,10049.5,9985.25,10025.9,65527
12-09-2017,10055,10114.35,10036.7,10107.9,79511
13-09-2017,10105,10144.7,10078,10091.45,90944
14-09-2017,10087.35,10143.45,10087.35,10114.45,89824
15-09-2017,10080.05,10132.4,10065,10101.95,94799
18-09-2017,10142,10188.8,10140,10175.3,80249
19-09-2017,10175.6,10179,10148.05,10168.85,119934
20-09-2017,10170,10181.65,10155,10167.55,73440
21-09-2017,10151.75,10174.5,10072.65,10138.85,60582
22-09-2017,10085.15,10099,9973.7,9982.95,52238
25-09-2017,9965,9969.25,9841.1,9878.65,118162
26-09-2017,9861.95,9904.4,9825,9866.95,163490
27-09-2017,9898.25,9900.6,9718.25,9739.65,171495
28-09-2017,9723.15,9777.45,9695,9768.95,126602
29-09-2017,9802.35,9881,9788,9800.55,196190
03-10-2017,9895,9896,9838.2,9868.45,199784
04-10-2017,9866.3,9954,9860.4,9930.45,134714
05-10-2017,9931,9965,9899.05,9908.7,89203
06-10-2017,9930.1,10017.85,9928.05,10003.4,121377
09-10-2017,9991.3,10033,9983.65,10016.55,84589
10-10-2017,10029.2,10047.9,10012.5,10035.7,99044
11-10-2017,10052,10084,9969.5,9992.5,67207
12-10-2017,10018,10117.4,9995.05,10111.4,59681
13-10-2017,10130,10219.2,10117,10192.4,129457
16-10-2017,10220,10260.95,10197,10255.95,115831
17-10-2017,10240.65,10271.4,10228,10253.7,133120
18-10-2017,10229,10251.95,10195.25,10237.5,120722
19-10-2017,10211.75,10211.75,10107.1,10146.15,68350
23-10-2017,10175,10226.65,10119.6,10189.7,81808
24-10-2017,10203.05,10244,10187.75,10219.3,45171
25-10-2017,10335,10351,10247.7,10289.9,153030
26-10-2017,10279.8,10354.3,10267.5,10343.8,146990
27-10-2017,10371,10390,10346,10356.85,161357
30-10-2017,10380.25,10404.9,10368.1,10388.45,206312
31-10-2017,10375.15,10388.8,10350,10368.5,77006
01-11-2017,10402.65,10489.45,10402.65,10477.3,57333
02-11-2017,10459,10472.75,10433,10455,61583
03-11-2017,10469.7,10492.9,10425.05,10486.8,93341
06-11-2017,10452.6,10530,10441.5,10489.55,67168
07-11-2017,10505.1,10515,10381.1,10409.9,73176
08-11-2017,10410.05,10422.65,10333.3,10354.9,84536
09-11-2017,10385.65,10399.95,10303,10361.8,179412
10-11-2017,10341.25,10379.5,10284,10334,111446
13-11-2017,10342.5,10354,10259.05,10269.4,118648
14-11-2017,10259.75,10278,10225.1,10233.6,125213
15-11-2017,10199.9,10207.75,10125.4,10154.35,103715
16-11-2017,10174,10265,10162,10250.9,109864
17-11-2017,10344.8,10373.25,10292.75,10308.85,123310
20-11-2017,10297.65,10342,10276.8,10320.05,117205
21-11-2017,10348.8,10389.45,10337.45,10351.9,121489
22-11-2017,10383.3,10388,10321,10357.95,65964
23-11-2017,10368.4,10389,10310.1,10366.65,87712
24-11-2017,10366.25,10424,10366.25,10409.35,84060
27-11-2017,10380.05,10425.5,10353,10418.5,100288
28-11-2017,10391,10428,10360.2,10377.55,93585
29-11-2017,10398.4,10410.4,10340.35,10360.7,110277
30-11-2017,10321.2,10324,10216.5,10226.55,93776
01-12-2017,10289,10308.45,10138.05,10154.25,98968
04-12-2017,10167.75,10198,10126.55,10159.25,184822
05-12-2017,10126.35,10179.75,10091.45,10146.7,161800
06-12-2017,10111.4,10126.85,10052.65,10068.65,113136
07-12-2017,10080,10218.15,10079,10202.95,130324
08-12-2017,10220.5,10297.95,10211.25,10291.65,131173
11-12-2017,10317.9,10354.35,10302.2,10346.4,135736
12-12-2017,10332.9,10337.45,10254.15,10264.5,115116
13-12-2017,10240.9,10332.75,10190.1,10215.2,82750
14-12-2017,10259.8,10296.95,10163.3,10276.1,86381
15-12-2017,10363.85,10400,10343,10359.5,164959
18-12-2017,10201.25,10459.85,10060,10404.35,149838
19-12-2017,10425.05,10476,10412.25,10470.95,137094
20-12-2017,10472,10504.55,10447.65,10470.15,313772
21-12-2017,10470.4,10485,10442.95,10462.45,102962
22-12-2017,10460.1,10514.7,10456,10505.45,111456
26-12-2017,10506.05,10537.85,10496.6,10525.95,91812
27-12-2017,10529,10566,10476.3,10500.2,114189
28-12-2017,10509,10540.45,10474.1,10477.9,97197
29-12-2017,10501.65,10568,10469,10556.9,155506
01-01-2018,10540,10556.5,10483.35,10498.7,218652
02-01-2018,10521.15,10524,10436.5,10472.2,107073
03-01-2018,10490.25,10543.4,10456.55,10469.4,102018
04-01-2018,10498.25,10536.75,10463.35,10526.2,124085
05-01-2018,10550,10582,10536.5,10573.2,122198
08-01-2018,10623.15,10639.9,10604.45,10631.4,91188
09-01-2018,10645.15,10656.95,10612.25,10646.9,92019
10-01-2018,10643.95,10648,10596.6,10637.05,76784
11-01-2018,10629.95,10682.35,10615.5,10654.05,88149
12-01-2018,10689.65,10695,10602.3,10686.35,94102
15-01-2018,10720,10774,10711.25,10743.3,97612
16-01-2018,10754,10759,10691.05,10709.55,146061
17-01-2018,10704.75,10805.25,10665.35,10791.8,109996
18-01-2018,10865.5,10873.45,10774.05,10810.8,122028
19-01-2018,10820,10918.15,10792.15,10901.05,136928
22-01-2018,10914.5,10982.4,10883.5,10968,151174
23-01-2018,10988.25,11094.9,10988.25,11085.45,127613
24-01-2018,11079,11114.9,11043.15,11083.2,138891
25-01-2018,11101,11101,11011.05,11069.65,179759
29-01-2018,11141.25,11185.6,11080,11137.65,156044
30-01-2018,11097.15,11121,11053.15,11072.1,250289
31-01-2018,11039,11077.7,11007.35,11055.4,107167
01-02-2018,11064.25,11139.4,10880.7,11031.3,107569
02-02-2018,10928,10950,10735.05,10755.85,124270
05-02-2018,10629,10722,10606,10684.6,373298
06-02-2018,10318.8,10613.6,10300,10513.3,240940
07-02-2018,10595,10624.9,10442.55,10465.55,178159
08-02-2018,10501,10640,10469.6,10572.25,410886
09-02-2018,10378.8,10495,10375,10469.7,190750
12-02-2018,10519,10559.85,10482.1,10543.1,204765
14-02-2018,10569,10587,10456.1,10495.2,212253
15-02-2018,10534.65,10630.25,10505.25,10551.2,134039
16-02-2018,10596.4,10615,10430.2,10453.35,130989
19-02-2018,10470,10485,10290.1,10378.55,179299
20-02-2018,10394,10425.85,10332.3,10343.75,184944
21-02-2018,10405.65,10409.85,10341.4,10392.9,218292
22-02-2018,10345,10396,10330.05,10382.7,183616
23-02-2018,10400,10515.95,10386.25,10504.55,157039
